dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA2e720876239739d632e15d4aadd3ce7a	767aafdb6954e993f66863a64a28d03b	pl.PL.658	6	dob	0	letter	digit	30 stycznia 2010	"[""30 stycznia 2010""]"
CA2e720876239739d632e15d4aadd3ce7a	767aafdb6954e993f66863a64a28d03b	pl.PL.658	7	dob	1	letter	digit	30 stycznia 2010	"[""30 stycznia 2010""]"
CA2e720876239739d632e15d4aadd3ce7a	767aafdb6954e993f66863a64a28d03b	pl.PL.658	8	dob	2	letter	digit	30 stycznia 2010	"[""30 stycznia 2010""]"
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	0	postcode	0	letter	word		[]
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	1	postcode	1	letter	word	826 61	"[""826 61"", ""82 661"", ""8266 1"", ""82 66 1"", ""8 2661"", ""8266 jeden"", ""8 2 661"", ""8 2 6 6 1"", ""osiem 2661"", ""8 2 6 61"", ""82 6 61"", ""82 6 6 1"", ""82 66 jeden"", ""826 6 1""]"
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	2	postcode	2	letter	word	82 66 1	"[""82 66 1""]"
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	3	name	0	letter	word	Ryszard Could	"[""Ryszard Could""]"
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	4	name	1	letter	word	Ryszard skrót	"[""Ryszard skr\u00f3t""]"
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	5	name	2	letter	word		[]
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	6	dob	0	letter	word	7 zł 1912	"[""7 z\u0142 1912"", ""7 z\u0142 z 1912"", ""7 z\u0142oty 1912"", ""7 minuty 1912"", ""7 z\u0142 Tyle 1912"", ""700 l 1912"", ""700l 1912"", ""7 z\u0142ote 1912"", ""7 z\u0142 ty 1912"", ""7zl 1912"", ""7 z\u0142 w 1912"", ""siedem z\u0142oty 1912"", ""700 1912"", ""7 z 1912"", ""7 z\u0142 tylko 1912"", ""7 z\u0142 to 1912"", ""7 z\u0142otych 1912"", ""700r 1912""]"
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	7	dob	1	letter	word	7 luty 1912	"[""7 luty 1912"", ""7 minuty 1912""]"
CA2eb365679c5b0543425a6443e8749f4e	9f415d01fc706c2947bb84994c00fece	pl.PL.695	8	dob	2	letter	word	7 luty 1912	"[""7 luty 1912""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	0	postcode	0	letter	word	1 4 7 5 4	"[""1 4 7 5 4""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	1	postcode	1	letter	word	1 4 7 5 4	"[""1 4 7 5 4""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	2	postcode	2	letter	word	1 4 7 5 4	"[""1 4 7 5 4""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	3	name	0	letter	word	Sylwia Goś	"[""Sylwia Go\u015b""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	4	name	1	letter	word	Sylwia Goś	"[""Sylwia Go\u015b""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	5	name	2	letter	word	s y l	"[""s y l""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	6	dob	0	letter	word	21 listopada 2003	"[""21 listopada 2003""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	7	dob	1	letter	word	21 listopada 2003	"[""21 listopada 2003""]"
CA2ee121d1adf4e4e6cd13876d414bc2f8	7576d02e20f4610511586e612fb40bff	pl.PL.151	8	dob	2	letter	word	21 listopad 2003	"[""21 listopad 2003""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	0	postcode	0	letter	digit	58 069	"[""58 069"", ""50 8069"", ""50 80 69"", ""5800 69"", ""58 0 6 9"", ""pi\u0119\u0107dziesi\u0105t 8069"", ""58 0,69"", ""58 zero 69""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	1	postcode	1	letter	digit	580 69	"[""580 69"", ""58 069"", ""5 8 0 6 9"", ""pi\u0119\u0107 8069"", ""5 8069"", ""5806 9"", ""5 8 0 69"", ""58 0 6 9"", ""pi\u0119\u0107 osiem 069""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	2	postcode	2	letter	digit	580 69	"[""580 69"", ""58 069"", ""5 8 0 6 9"", ""pi\u0119\u0107 8069"", ""5 8069"", ""5806 9"", ""5 8 0 69"", ""5800 69"", ""58 0 6 9"", ""5880 69"", ""pi\u0119\u0107 osiem 069""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	3	name	0	letter	digit	Emil Bojczuk	"[""Emil Bojczuk"", ""Emil Bojarczuk"", ""Emil bo\u0144czuk""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	4	name	1	letter	digit	Emil Bojczuk	"[""Emil Bojczuk"", ""Emil Bojarczuk"", ""Emil bo\u0144czuk""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	5	name	2	letter	digit	e m e l b o j c z u k	"[""e m e l b o j c z u k"", ""e m e r b o j c z u k"", ""e m e l l b o j c z u k"", ""e m e l b o j c z a u k"", ""e m e l b b o j c z u k"", ""e m e r b o j c z a u k"", ""e m e l l b o j c z a u k"", ""e e m e r b o j c z u k"", ""e e m e l b o j c z u k"", ""e m e l b o j c c z u k"", ""e m e l l b o j c c z u k"", ""e e m e l l b o j c z u k"", ""e m e l l b b o j c z u k"", ""e m e l b o j c z u k a"", ""e m e r b o j c c z u k"", ""e e e m e r b o j c z u k"", ""e e e m e l b o j c z u k"", ""e m e r b o j c z u k a"", ""e m e l l b o j c z u k a"", ""e m e l b o j c z u k k""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	6	dob	0	letter	digit	13 czerwiec 1973	"[""13 czerwiec 1973""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	7	dob	1	letter	digit	13 czerwca 1973	"[""13 czerwca 1973""]"
CA2f1b4fc2bfac356d45e7ffce0b42aaaf	c8d943bbcef9fa50c617ca6c61d7510b	pl.PL.176	8	dob	2	letter	digit	13 06 1973	"[""13 06 1973"", ""13 06 19 73"", ""13 0 6 1973"", ""13 06 19 7 3"", ""13 0 6 1 9 7 3""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	0	postcode	0	letter	digit	27 127	"[""27 127""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	1	postcode	1	letter	digit	dba 7127	"[""dba 7127""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	2	postcode	2	letter	digit	27 127	"[""27 127""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	3	name	0	letter	digit	Gabriel wabik	"[""Gabriel wabik""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	4	name	1	letter	digit	Gabriel wabik	"[""Gabriel wabik""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	5	name	2	letter	digit	g a b r e t l w a b i k	"[""g a b r e t l w a b i k""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	6	dob	0	letter	digit	14 Lutego 1955	"[""14 Lutego 1955""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	7	dob	1	letter	digit	14 Lutego 1955	"[""14 Lutego 1955""]"
CA2f1ef185868cf27e984ea45c732512f2	e656ce888802aeac41ace15115c50a3e	pl.PL.268	8	dob	2	letter	digit	14 Lutego 1955	"[""14 Lutego 1955""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	0	postcode	0	letter	word	07 77 07 9	"[""07 77 07 9"", ""07 77 079"", ""0 7 77 079"", ""0777 079"", ""0 7 7 7 0 7 9"", ""0,77 7079"", ""0 777 079"", ""077 7079"", ""0 7 77 07 9"", ""zero 777 079"", ""0,7 77 079"", ""0,7 77 07 9"", ""0 7 7 7 0 79"", ""07 73 7079"", ""jak 0 7 7 7 0 7 9"", ""jak 0,7 77 07 9"", ""jak 0,7 77 079"", ""zero 7 77 07 9""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	1	postcode	1	letter	word	77 07 9	"[""77 07 9""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	2	postcode	2	letter	word	77 079	"[""77 079"", ""70 70 79"", ""77 07 9"", ""70 70 789"", ""77 0 79"", ""77 00 79"", ""7700 79"", ""70 70 70 9"", ""70 7079"", ""77 zero 79"", ""77 01 79"", ""77 07 09"", ""77 07 19"", ""77 0,79"", ""77 07 39"", ""77 07 dziewi\u0119\u0107""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	3	name	0	letter	word	Mieszko pituła	"[""Mieszko pitu\u0142a""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	4	name	1	letter	word	Mieszko pituła	"[""Mieszko pitu\u0142a""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	5	name	2	letter	word	m e e e s z k o p e t u ł a	"[""m e e e s z k o p e t u \u0142 a"", ""m e t s z k o p e t u \u0142 a"", ""m e e e s z k o p i t u \u0142 a"", ""m e e e s z k o p e t u a"", ""m e t s z k o p i t u \u0142 a"", ""m e e t s z k o p e t u \u0142 a"", ""m i e s z k o p e t u \u0142 a"", ""m e e e s z k o p e t u r \u0142 a"", ""m e e e s z k o t e t u \u0142 a"", ""m e e t s z k o p i t u \u0142 a"", ""m e t s z k o t e t u \u0142 a"", ""m i e s z k o p i t u \u0142 a"", ""m e t s z k o p e t u r \u0142 a"", ""m e e t s z k o p e t u a"", ""m i e e s z k o p e t u \u0142 a"", ""m e e e s z k o p i t u r \u0142 a"", ""m e e e s z k o t i t u \u0142 a"", ""m e e e s z k o p i e t u \u0142 a"", ""m e e e e s z k o p e t u \u0142 a"", ""m e t s z k o t i t u \u0142 a""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	6	dob	0	letter	word		[]
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	7	dob	1	letter	word	2 Września 1986 rok	"[""2 Wrze\u015bnia 1986 rok"", ""2 Wrze\u015bnia w 1986 rok"", ""drugi Wrze\u015bnia 1986 rok"", ""dwie Wrze\u015bnia 1986 rok""]"
CA2f2e4aa4492063e277a8eb8d941d90b7	b4f2450abc960ff030c3d503ca5d6728	pl.PL.9	8	dob	2	letter	word	Ciechanów	"[""Ciechan\u00f3w""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	0	postcode	0	letter	word	czy 2019	"[""czy 2019""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	1	postcode	1	letter	word	czy 2019	"[""czy 2019""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	2	postcode	2	letter	word	czy 2019	"[""czy 2019""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	3	name	0	letter	word	Anita bobik	"[""Anita bobik"", ""Anita borowik"", ""Anita Babik"", ""Anita bobick"", ""Anita Bombik"", ""anitta bobik"", ""Anita bo Big"", ""Anita bo BIK"", ""Anita BIK""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	4	name	1	letter	word	Anita bobik	"[""Anita bobik""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	5	name	2	letter	word	A my i a b o b e	"[""A my i a b o b e""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	6	dob	0	letter	word	5 października 1969	"[""5 pa\u017adziernika 1969""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	7	dob	1	letter	word	5 października 1969	"[""5 pa\u017adziernika 1969""]"
CA2f319442bf13e7fa5424fc4d8cd12ed5	655fcc84e80a2419a2996669cda5ce69	pl.PL.595	8	dob	2	letter	word	5 października 1969	"[""5 pa\u017adziernika 1969""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	0	postcode	0	letter	word	8 8 2 9	"[""8 8 2 9""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	1	postcode	1	letter	word	88299	"[""88299"", ""8829"", ""88 295"", ""88 29"", ""8 8 2 9"", ""882 95"", ""8 8 2 9 5"", ""8 8 2 9 9"", ""8 8 2 95""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	2	postcode	2	letter	word	8 8 2 9 5	"[""8 8 2 9 5""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	3	name	0	letter	word	Damian Kieszek	"[""Damian Kieszek""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	4	name	1	letter	word	Damian Kieszek	"[""Damian Kieszek""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	5	name	2	letter	word	damianek14ful	"[""damianek14ful""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	6	dob	0	letter	word	3 września 1948	"[""3 wrze\u015bnia 1948""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	7	dob	1	letter	word	3 września 1948	"[""3 wrze\u015bnia 1948""]"
CA2f393ddb6c94fbf5f626a3f1ae0ffd2e	2349f67d53004f5cffc3625a97efdff3	pl.PL.829	8	dob	2	letter	word	3 września 1948	"[""3 wrze\u015bnia 1948"", ""trzeci Wrze\u015bnia 1948""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	0	postcode	0	letter	digit	miś 2916	"[""mi\u015b 2916"", ""Mi\u015b 29 16"", ""dzi\u015b 2916"", ""Dzi\u015b 29 16"", ""li\u015b\u0107 2916"", ""Mi\u015b 2 9 16"", ""Mi\u015b 291 6"", ""Mi\u015b 2 9 1 6"", ""li\u015b\u0107 29 16""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	1	postcode	1	letter	digit	5 waga 916	"[""5 waga 916""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	2	postcode	2	letter	digit	dźwięk 2916	"[""d\u017awi\u0119k 2916"", ""d\u017awi\u0119k 29 16"", ""Pink 2916"", ""Pink 29 16"", ""d\u017awi\u0119k 2 9 16"", ""Pink 2 9 16"", ""d\u017awi\u0119k 291 6"", ""d\u017awi\u0119k 2 9 1 6"", ""Pink 2 9 1 6""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	3	name	0	letter	digit	my a r e k a k e w e o r	"[""my a r e k a k e w e o r"", ""my a r e k a k e w i o r"", ""my a r e k a k i e w i o r"", ""my a r i k a k e w e o r"", ""my a r i k a k e w i o r"", ""my a r e k a k i e w e o r"", ""my a r e k a k e w e i o r"", ""my a r i k a k i e w i o r"", ""my a r e k a k i w i o r"", ""my a r e k a k e w e o u r"", ""my a r e k a k e w e i o u r"", ""my a r e k a k e w e o e r"", ""my a r e e k a k e w e o r"", ""my a r e k k a k e w e o r"", ""my a r e k a k e w e o r y"", ""my a r i k a k i e w e o r"", ""my a r i k a k e w e i o r"", ""my a r i k a k i w i o r"", ""my a r e e k a k e w i o r"", ""my a r t e k a k e w e o r""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	4	name	1	letter	digit	Marika Kiwior	"[""Marika Kiwior""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	5	name	2	letter	digit	l a r e k a k e w e i o u r	"[""l a r e k a k e w e i o u r""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	6	dob	0	letter	digit	2 11 1932	"[""2 11 1932"", ""Drugi 11 1932"", ""drogi 11 1932"", ""Drugi 11 z\u0142 1932"", ""Drugi 11 W 1932"", ""2 11 W 1932"", ""drogi 11 z\u0142 1932"", ""drugi jedena\u015bcie 1932"", ""drogi jedena\u015bcie 1932"", ""drogi 11 W 1932""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	7	dob	1	letter	digit	Drugi 11 1932	"[""Drugi 11 1932""]"
CA2f593b8061c72bceeb3f38c10cf46b20	a783ef9c6c379950dcfd0cd7b64081f8	pl.PL.390	8	dob	2	letter	digit	Wera 211 1932	"[""Wera 211 1932"", ""zera 211 1932"", ""sfera 211 1932"", ""zera 2 11 1932"", ""Wera 2 11 1932"", ""Wera 211 19 32"", ""sfera 2 11 1932"", ""Vera 211 1932"", ""Sewera 211 1932"", ""zera 211 19 32"", ""zera 2 11 19 32"", ""Wera 2 11 19 32"", ""sfera 2 11 19 32"", ""z r a 211 1932"", ""Wera 211 W 1932"", ""sfera 211 19 32"", ""zera 211 W 1932"", ""Zara 211 1932"", ""z Era 211 1932"", ""Vera 211 19 32""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	0	postcode	0	letter	digit		[]
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	1	postcode	1	letter	digit	7 8 2 7 2	"[""7 8 2 7 2""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	2	postcode	2	letter	digit	7 8 2 7 2	"[""7 8 2 7 2""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	3	name	0	letter	digit	Ryszard stranc	"[""Ryszard stranc""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	4	name	1	letter	digit	Ryszard stranc	"[""Ryszard stranc""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	5	name	2	letter	digit	r y s z a r d s r a n c	"[""r y s z a r d s r a n c""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	6	dob	0	letter	digit	więc wiesz chujową 27 09 1924	"[""wi\u0119c wiesz chujow\u0105 27 09 1924""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	7	dob	1	letter	digit	27 września 1924	"[""27 wrze\u015bnia 1924""]"
CA2f66d964986d3d98d41a3831775af36b	498ef0330da116ea1f5642815eb88be0	pl.PL.970	8	dob	2	letter	digit	27 września 1924	"[""27 wrze\u015bnia 1924""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	0	postcode	0	letter	word	95679	"[""95679""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	1	postcode	1	letter	word	95679	"[""95679""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	2	postcode	2	letter	word	95679	"[""95679""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	3	name	0	letter	word	Blanka brahman	"[""Blanka brahman""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	4	name	1	letter	word	Blanka brahman	"[""Blanka brahman""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	5	name	2	letter	word	b l a n k pa b r a c h a m a n	"[""b l a n k pa b r a c h a m a n""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	6	dob	0	letter	word	2 październik 1963	"[""2 pa\u017adziernik 1963""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	7	dob	1	letter	word	2 październik 1963	"[""2 pa\u017adziernik 1963""]"
CA2f778d3e4312100d24f5325fbd28a296	fba7600a971f2b46ab273a19eb96a5c4	pl.PL.283	8	dob	2	letter	word	2 października 1963	"[""2 pa\u017adziernika 1963""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	0	postcode	0	letter	word	11 797	"[""11 797"", ""11 7 9 7"", ""11 79 7"", ""E11 797"", ""i11 797"", ""11 7 97"", ""jedena\u015bcie 797"", ""ie11 797"", ""1179 7"", ""11 79 siedem"", ""i 11 7 9 7"", ""E11 7 9 7"", ""e 11 7 9 7"", ""jedena\u015bcie 7 9 7""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	1	postcode	1	letter	word	11 797	"[""11 797"", ""11 7 9 7"", ""11 79 7"", ""11 7 97"", ""1179 7"", ""jedena\u015bcie 797"", ""11 79 siedem"", ""1179 siedem"", ""jedena\u015bcie 7 9 7""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	2	postcode	2	letter	word	117 97	"[""117 97"", ""11 797"", ""1 1797"", ""1179 7"", ""jeden 1797"", ""11 7 9 7"", ""11 79 7"", ""1 1 7 9 7"", ""1 1 797"", ""117 9 7"", ""1179 siedem"", ""11 7 97"", ""1 17 97"", ""jeden jeden 797"", ""jeden 1 7 9 7""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	3	name	0	letter	word	Ksawery Karczmarek	"[""Ksawery Karczmarek"", ""Xawery Karczmarek"", ""Ksawery Kaczmarek""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	4	name	1	letter	word	Ksawery Karczmarek	"[""Ksawery Karczmarek"", ""Xawery Karczmarek""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	5	name	2	letter	word	ks a w e e r y	"[""ks a w e e r y"", ""ks a w e e e r y"", ""k s a w e e e r y"", ""k s a w e e r y"", ""ks a w e e e e r y"", ""ks a w e e e r"", ""k s a w e e e e r y"", ""ks a w e e r"", ""k k s a w e e e r y"", ""k s a w e e e r"", ""k k s a w e e r y"", ""k s a w e e r"", ""ks a w e e e e e r y"", ""KKS a w e e r y"", ""ks a w e t r y"", ""KKS a w e e e r y"", ""k s a w e e e e e r y"", ""k&s a w e e e r y"", ""k&s a w e e r y"", ""ks a w e e e r r y""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	6	dob	0	letter	word	29	"[""29""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	7	dob	1	letter	word	29 Lipca 1955	"[""29 Lipca 1955"", ""z 29 Lipca 1955"", ""czy 29 Lipca 1955""]"
CA2f9cb867f08496a686b9037d71f11d6a	655fcc84e80a2419a2996669cda5ce69	pl.PL.483	8	dob	2	letter	word	29 Lipca 1955	"[""29 Lipca 1955""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	0	postcode	0	letter	digit		[]
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	1	postcode	1	letter	digit	02 419	"[""02 419""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	2	postcode	2	letter	digit	024 19	"[""024 19""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	3	name	0	letter	digit	Wiktor VAT	"[""Wiktor VAT""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	4	name	1	letter	digit	Wiktor VAT	"[""Wiktor VAT""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	5	name	2	letter	digit	w i k k o r w a c	"[""w i k k o r w a c""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	6	dob	0	letter	digit	21 czerwca 1975	"[""21 czerwca 1975""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	7	dob	1	letter	digit	21 czerwca 1975	"[""21 czerwca 1975""]"
CA2fb3f490d0c083857996e6ac83d99d63	74f34ff8e785b4fbec72c454b598979c	pl.PL.622	8	dob	2	letter	digit	20 1 czerwca 1975	"[""20 1 czerwca 1975""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	0	postcode	0	letter	digit	3 6 5 0 3	"[""3 6 5 0 3""]"
CA2fcad6e81b4b50c9c09e7a662fc38340	373bb5682ceb21e5541cfe8667bf27d6	pl.PL.714	1	postcode	1	letter	digit	3 6 5 0 3	"[""3 6 5 0 3""]"
