dialogue_id	speaker_id	scenario_id	turn_num	item	attempt_num	prime_letter	prime_month	transcription	nbest
CA213a46b4bdcf256a61cd006efb25f2a6	8cc38c6df002a4a4160e05fa4ab00d32	en.GB.852	4	name	1	letter	digit	Ross Wilson	"[""Ross Wilson"", ""Ros Wilson""]"
CA213a46b4bdcf256a61cd006efb25f2a6	8cc38c6df002a4a4160e05fa4ab00d32	en.GB.852	5	name	2	letter	digit	r o FF	"[""r o FF""]"
CA213a46b4bdcf256a61cd006efb25f2a6	8cc38c6df002a4a4160e05fa4ab00d32	en.GB.852	6	dob	0	letter	digit	07012 1003	"[""07012 1003"", ""07-01 2003"", ""0701 2003"", ""070 1/2003"", ""07012 2003"", ""07 01 2003"", ""07401 2003"", ""07701 2003"", ""07801 2003"", ""07901 2003"", ""07014 2003"", ""07501 2003"", ""07011 2003"", ""07018 2003""]"
CA213a46b4bdcf256a61cd006efb25f2a6	8cc38c6df002a4a4160e05fa4ab00d32	en.GB.852	7	dob	1	letter	digit	07012 1003	"[""07012 1003"", ""0701 2003"", ""070 1/2003"", ""07-01 2003"", ""07701 2003"", ""07012 2003"", ""07901 2003"", ""07801 2003"", ""07 01 2003"", ""07401 2003"", ""0790 1/2003"", ""070 1 2003"", ""0770 1/2003"", ""0710 1/2003"", ""0740 1/2003"", ""07011 2003""]"
CA213a46b4bdcf256a61cd006efb25f2a6	8cc38c6df002a4a4160e05fa4ab00d32	en.GB.852	8	dob	2	letter	digit	7th of January 2003	"[""7th of January 2003""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	0	postcode	0	nato	word		[]
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	1	postcode	1	nato	word	d w 1 7 4 e z	"[""d w 1 7 4 e z"", ""p w 1 7 4 e z"", ""d w 1 7 4 r e z"", ""W 1 7 4 e z""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	2	postcode	2	nato	word	Tango whiskey 1740 Zulu	"[""Tango whiskey 1740 Zulu""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	3	name	0	nato	word	Amber Waters	"[""Amber Waters"", ""Amber watters"", ""Amber Walters"", ""Amber Water's"", ""amba Waters"", ""ambre Waters""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	4	name	1	nato	word	Amber Waters	"[""Amber Waters"", ""Amber watters"", ""Amber Walters"", ""Amber Water's"", ""amba Waters"", ""ambre Waters""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	5	name	2	nato	word	I am b e ER w a e e ER s	"[""I am b e ER w a e e ER s"", ""I am b e ER w a e e ers""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	6	dob	0	nato	word	set of February 2011	"[""set of February 2011"", ""cess of February 2011"", ""Seth of February 2011"", ""sesa February 2011"", ""census February 2011"", ""south of February 2011"", ""sefa February 2011"", ""assessor February 2011"", ""Cecil February 2011"", ""sense of February 2011"", ""sepsis February 2011"", ""sesser February 2011"", ""cessor February 2011"", ""Cecil of February 2011"", ""cessa February 2011"", ""cesser February 2011"", ""surface February 2011"", ""Cecile of February 2011"", ""cecis February 2011""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	7	dob	1	nato	word	05-02 2000	"[""05-02 2000"", ""05 02 2000"", ""2050 2000"", ""1050 2000"", ""05 032011""]"
CA217d8a57e88458cedf5f3329b43734db	d7a162b794018e8dcfd5c9dba672ecfd	en.GB.7	8	dob	2	nato	word	best February 2011	"[""best February 2011"", ""best February 8th 2011"", ""space February 2011"", ""this February 2011"", ""best February 2000 and 11th"", ""best February 2000 and 11"", ""the best February 2011"", ""this February 2000 and 11th"", ""this February 2000 and 11"", ""space February 2000 and 11th"", ""space February 2000 and 11"", ""the best February 2000 and 11th"", ""the best February 2000 and 11""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	0	postcode	0	letter	digit	e c 6 9 b b	"[""e c 6 9 b b""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	1	postcode	1	letter	digit	e c 6 9 b b	"[""e c 6 9 b b"", ""e c 6 9 b b b"", ""e c 6 by 9 b b""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	2	postcode	2	letter	digit	e c 6 9 b b b	"[""e c 6 9 b b b"", ""e e c 6 9 b b b""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	3	name	0	letter	digit	Louis Howell	"[""Louis Howell"", ""Lewis Howell"", ""Lewis Howe"", ""Louis Howe"", ""Lewis Powell"", ""Louis how"", ""Louis howl"", ""Louis Cole"", ""Lewis Hough"", ""Lewis hole"", ""Luis how"", ""Lewis how"", ""luas how"", ""Lewis hell"", ""Louis hell""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	4	name	1	letter	digit	how	"[""how"", ""lyrics"", ""mirror"", ""Lily"", ""Louis"", ""home"", ""Lewis"", ""willy"", ""lyric"", ""mirrors"", ""hello"", ""Lewes"", ""list"", ""house"", ""you how"", ""will"", ""Hull"", ""no""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	5	name	2	letter	digit	l e w is	"[""l e w is""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	6	dob	0	letter	digit	age of the 5th 2014	"[""age of the 5th 2014"", ""Ed the 5th 2014"", ""read the 5th 2014"", ""Edd the 5th 2014"", ""edge of the 5th 2014"", ""Ed of the 5th 2014"", ""add the 5th 2014"", ""the 5th 2014"", ""Ed 5th 2014"", ""Ed V 2014"", ""did the 5th 2014"", ""add of the 5th 2014"", ""of the 5th 2014"", ""age of 5th 2014"", ""Ed for the 5th 2014"", ""5th 2014""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	7	dob	1	letter	digit	3rd of the 5th 2014	"[""3rd of the 5th 2014"", ""3rd of 5th 2014"", ""3rd of May 5th 2014"", ""third of the 5th 2014"", ""the 5th 2014"", ""sirdar the 5th 2014"", ""where do the 5th 2014"", ""bird of the 5th 2014"", ""3rd May 5th 2014"", ""3rd May the 5th 2014"", ""Thursday the 5th 2014"", ""sirdar 5th 2014"", ""5th 2014"", ""early 5th 2014""]"
CA2185446db2f1cf5df60d2c741c9a03db	803609ca020a2feff814084554e5ae95	en.GB.456	8	dob	2	letter	digit	A35 2014	"[""A35 2014"", ""a305 2014"", ""a3058 2014"", ""a305f 2014"", ""a3050 2014"", ""a3052 2014"", ""A350 2014"", ""a385 2014"", ""a3005 2014"", ""A3 A5 2014"", ""03 05 2014"", ""a3055 2014"", ""o305 2014"", ""0305 2014"", ""a 305 2014"", ""A3 05 2014"", ""a3054 2014"", ""a3059 2014"", ""a3205 2014"", ""03005 2014""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	0	postcode	0	nato	digit	e n 8 9 DS	"[""e n 8 9 DS"", ""e n 8 9 d s"", ""e N8 9 dies"", ""e N8 9 d s"", ""e N8 9 DS""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	1	postcode	1	nato	digit	e e N8 9 dies	"[""e e N8 9 dies"", ""e e N8 9 d s"", ""e e N8 9 DS""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	2	postcode	2	nato	digit	E & 8 9 d s	"[""E & 8 9 d s""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	3	name	0	nato	digit	Paige King	"[""Paige King"", ""page King"", ""Paigey King""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	4	name	1	nato	digit	Paige King	"[""Paige King"", ""page King"", ""Paigey King"", ""page thing""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	5	name	2	nato	digit	he a I ge K ing	"[""he a I ge K ing""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	6	dob	0	nato	digit	09 07 1977	"[""09 07 1977"", ""09 07 1970 7"", ""090 7th 1977"", ""o90 7th 1977""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	7	dob	1	nato	digit	9th of the 7th 1977	"[""9th of the 7th 1977"", ""9th of 7th 1977""]"
CA218978d77104b3ca84e30a0fbdb2230f	4211799b74fb25cb3a0bdae542d1418c	en.GB.384	8	dob	2	nato	digit	09 07 1977	"[""09 07 1977"", ""09 07 1970 7""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	0	postcode	0	nato	digit	hand	"[""hand"", ""Han""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	1	postcode	1	nato	digit	n 0 I 2 f p	"[""n 0 I 2 f p""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	2	postcode	2	nato	digit	November 0 Alpha 2 foxtrot Polo	"[""November 0 Alpha 2 foxtrot Polo"", ""November 2 0 Alpha 2 foxtrot Polo""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	3	name	0	nato	digit	Jane Roberts	"[""Jane Roberts"", ""Jayne Roberts"", ""Kane Roberts"", ""Jane Robertson""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	4	name	1	nato	digit	Jane Roberts	"[""Jane Roberts"", ""Jayne Roberts""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	5	name	2	nato	digit	j a y n e	"[""j a y n e""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	6	dob	0	nato	digit	27th January 1969	"[""27th January 1969"", ""the 27th January 1969"", ""27th January 1960 9""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	7	dob	1	nato	digit	27th January 1969	"[""27th January 1969"", ""the 27th January 1969"", ""27th of January 1969"", ""27th January 8th 1969"", ""27th January 1960 9""]"
CA21b545c37ea20a25d13f54724466eed7	8abd939a672627be5da51bc3356594ca	en.GB.506	8	dob	2	nato	digit	27th January 1969	"[""27th January 1969"", ""27th January 8th 1969"", ""27th of January 1969"", ""27th January 1960 9""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	0	postcode	0	nato	word	g 2 8 2 9 J qu Q	"[""g 2 8 2 9 J qu Q""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	1	postcode	1	nato	word	82 9 J Q	"[""82 9 J Q"", ""e 2 9 J Q""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	2	postcode	2	nato	word	Geico to 9 Juliette Quebec	"[""Geico to 9 Juliette Quebec"", ""Geico to 9 Juliet Quebec""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	3	name	0	nato	word	Lawrence Smith	"[""Lawrence Smith"", ""Laurence Smith"", ""Laurence Smyths"", ""Lawrence Smyth"", ""Lawrence Smyths"", ""Lawrence Smiths"", ""Lauren Smith"", ""Laurence Smiths""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	4	name	1	nato	word	Lawrence Smith	"[""Lawrence Smith"", ""Laurence Smith"", ""Lawrence Smyth"", ""Laurence Smyths"", ""Lawrence Smyths"", ""Lawrence Smiths"", ""Laurence Smiths""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	5	name	2	nato	word	L aw r e ance	"[""L aw r e ance""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	6	dob	0	nato	word	2nd of March 1981	"[""2nd of March 1981"", ""the 2nd of March 1981"", ""2nd of March 1980 1""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	7	dob	1	nato	word	2nd of March 1981	"[""2nd of March 1981"", ""2nd of March 1980 1""]"
CA21b70ad0a8b9817a6d0ca0f6165c67f1	ab5e4928e23ae4709c97a2a31f74ad17	en.GB.369	8	dob	2	nato	word	02031	"[""02031""]"
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	0	postcode	0	nato	word		[]
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	1	postcode	1	nato	word		[]
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	2	postcode	2	nato	word	n 7s D 8 ba	"[""n 7s D 8 ba"", ""n 7s D 8 b a"", ""N7 s d 8 ba""]"
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	3	name	0	nato	word	Edward leaves	"[""Edward leaves"", ""Edward leave"", ""Edward Leeds"", ""Edward Lees"", ""Edward League"", ""Edward Lear"", ""Edward Leigh"", ""edouard leave"", ""Edward Lee"", ""Edward Lee's"", ""Edward please"", ""Edward lead"", ""Edward Levy""]"
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	4	name	1	nato	word	Edward leaves	"[""Edward leaves"", ""Edward Lees"", ""Edward Lee's"", ""Edward leave"", ""Edward laois"", ""Edward please"", ""Edward Louise"", ""Edward Lys"", ""edouard leave"", ""edouard leaves"", ""Edward Leys"", ""Edward Leeds""]"
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	5	name	2	nato	word	e d w a r d space l e e EF	"[""e d w a r d space l e e EF"", ""e d w a our d space l e e EF"", ""e d w a are d space l e e EF"", ""e d w a are d space l e e ES""]"
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	6	dob	0	nato	word	2nd of December 1909	"[""2nd of December 1909"", ""second of December 1909""]"
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	7	dob	1	nato	word	2nd of December 1909	"[""2nd of December 1909""]"
CA21db50abe3aa2453bb17f86a7cd0d4c7	65b0bd1677b601dadefcadda5c56c688	en.GB.551	8	dob	2	nato	word	O2 December 199	"[""O2 December 199"", ""02 December 199"", ""O2 December 1909"", ""go to December 199"", ""O2 December 19999"", ""OL2 December 199"", ""O2 December 1999"", ""O2 December 9th 9"", ""motu December 199"", ""PO2 December 199"", ""O2 December 1009"", ""O2 December 19 9"", ""OL2 December 1909""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	0	postcode	0	nato	digit	bb50 5QL	"[""bb50 5QL"", ""b b 50 5QL"", ""B&B 50 5QL"", ""b b 5 0 5QL"", ""BB 50 5QL"", ""BB 505 q l"", ""bibby 50 5QL"", ""BBC 50 5QL"", ""b b 5 0 5 ql"", ""Bebe 50 5QL"", ""BB 5 0 5QL"", ""B&B 505 q l"", ""B&B 5 0 5QL"", ""bibi 50 5QL"", ""BBB 50 5QL"", ""BB five zero 5QL"", ""BB 5 0 5 ql""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	1	postcode	1	nato	digit	b b b 5o v ql	"[""b b b 5o v ql"", ""B B B 5o V Q L"", ""B B B V o5 Q L""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	2	postcode	2	nato	digit	bravo bravo 5	"[""bravo bravo 5""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	3	name	0	nato	digit	Christian right	"[""Christian right"", ""Christian Wright"", ""Christian rite"", ""Christian write"", ""cristian Wright"", ""cristian right"", ""Christian right now"", ""kristian right"", ""cristian write"", ""christiane right""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	4	name	1	nato	digit	Christian right	"[""Christian right"", ""Christian Wright"", ""Christian rite"", ""Christian write"", ""cristian Wright"", ""cristian right"", ""Christian right now"", ""kristian right"", ""cristian write"", ""christiane right""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	5	name	2	nato	digit	sheep HR I st i a n w r IG HT	"[""sheep HR I st i a n w r IG HT"", ""sheep HR I STI a n w r IG HT""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	6	dob	0	nato	digit	6th of October 1943	"[""6th of October 1943"", ""sick of October 1943"", ""6 of October 1943"", ""6th of October 1940 3"", ""six of October 1943"", ""6th October 1943""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	7	dob	1	nato	digit	the 6th of the 10th 1943	"[""the 6th of the 10th 1943"", ""6th of the 10th 1943"", ""6th of 10th 1943"", ""the 6th of the 10th 1940 3"", ""the 6th of 10th 1943"", ""6th of the 10th 1940 3""]"
CA2206f4a4a2d5500789935c8b5ce9916a	4c2139614c5ca0ddb1f26a8516634af0	en.GB.524	8	dob	2	nato	digit	6th of October 1943	"[""6th of October 1943"", ""6 of October 1943"", ""six of October 1943"", ""6th of October 1940 3""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	0	postcode	0	nato	word	and 11:6 Zed p	"[""and 11:6 Zed p"", ""M 11 6 z p"", ""and 11:6 Zedd p""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	1	postcode	1	nato	word	m-116 Zed p	"[""m-116 Zed p"", ""m-116 Zedd p"", ""m 1 1 6 Zed p""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	2	postcode	2	nato	word	make 1 1 6 Zulu Papa	"[""make 1 1 6 Zulu Papa"", ""make 116 Zulu Papa""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	3	name	0	nato	word	Ellie Russell	"[""Ellie Russell"", ""early Russell"", ""curly Russell"", ""Curley Russell"", ""elly Russell"", ""Kelly Russell"", ""Elle Russell"", ""Hayley Russell"", ""le Russell"", ""Ali Russell"", ""Julie Russell"", ""Russell"", ""Billy Russell""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	4	name	1	nato	word	Bailey Russell	"[""Bailey Russell"", ""Billy Russell"", ""Russell"", ""daily Russell"", ""Kelly Russell"", ""Hayley Russell"", ""Billie Russell"", ""Ellie Russell"", ""Daley Russell"", ""Ellie Rowsell"", ""early Russell"", ""curly Russell"", ""Daly Russell"", ""belly Russell""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	5	name	2	nato	word	rival India lima lima Yankee Rumor Mill uniform Sierra C are Echo Lima Lima	"[""rival India lima lima Yankee Rumor Mill uniform Sierra C are Echo Lima Lima""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	6	dob	0	nato	word	10 November 2003	"[""10 November 2003"", ""10th November 2003"", ""ten November 2003"", ""10:00 November 2003"", ""pen November 2003"", ""10th November 2000 and 3"", ""10-in November 2003""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	7	dob	1	nato	word	10	"[""10"", ""10:00"", ""ten"", ""pen"", ""tenn""]"
CA221f025d2b931a3ad2b2f2391343bcee	3058b02b98e1496f3fba588d6aea447b	en.GB.291	8	dob	2	nato	word	10th of November 2003	"[""10th of November 2003"", ""10th of November 2000 and 3""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	0	postcode	0	letter	word	s n 7 n v q h	"[""s n 7 n v q h"", ""s n 7 n 5 q h""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	1	postcode	1	letter	word		[]
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	2	postcode	2	letter	word	s n 7 n v q h	"[""s n 7 n v q h"", ""s n 7 n 5 q h"", ""X N7 n v q h"", ""x n 7 n 5 q h""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	3	name	0	letter	word	Amelia stone	"[""Amelia stone"", ""Emilia stone"", ""Emelia stone"", ""Emilija stone""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	4	name	1	letter	word	Amelia	"[""Amelia"", ""Emilia"", ""Emelia"", ""Emilija""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	5	name	2	letter	word	a am I me l i a	"[""a am I me l i a"", ""a am a me l i a""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	6	dob	0	letter	word	22nd of January 1948	"[""22nd of January 1948"", ""22nd of January 1940 8th""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	7	dob	1	letter	word	220 148	"[""220 148"", ""2 to 48"", ""2248"", ""2220 148"", ""22 48"", ""220 1/48"", ""220 1:48"", ""22201 48"", ""22:48"", ""to 20148"", ""to 248"", ""22018"", ""2200 148"", ""to-220 148"", ""two 20148"", ""2201 48"", ""to220 148"", ""20 20 148""]"
CA231019e9a719b13c1cae2f296f1fbfaa	7f5f9fc73c363e0dbe54907c2daf87c4	en.GB.677	8	dob	2	letter	word	22nd of January 1948	"[""22nd of January 1948"", ""22nd of January 1940 8th"", ""22nd of January 8th 1948""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	0	postcode	0	nato	word	r m 3 8 5 8 6 8	"[""r m 3 8 5 8 6 8""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	1	postcode	1	nato	word	r m 3 8 5 8	"[""r m 3 8 5 8"", ""r m 3 8 5 8 Z"", ""r m 3 8 5 8 h z""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	2	postcode	2	nato	word	r n 3 8 5 h z	"[""r n 3 8 5 h z"", ""r n 3 8 5 8 Z"", ""r n 3 8 5 8 h z""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	3	name	0	nato	word	Dillon Francis	"[""Dillon Francis"", ""Dylan Spencer"", ""Dylan Santa"", ""Dylan Samsung"", ""Dylan fancy"", ""Dylan sensor"", ""Dylan census"", ""Dylan Sansa"", ""Dylan Spencer's""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	4	name	1	nato	word	Dillon Francis	"[""Dillon Francis""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	5	name	2	nato	word	d y l a-- n f r a NCIS	"[""d y l a-- n f r a NCIS"", ""d y l a-- n-- f r a NCIS"", ""d y Lan f r a NCIS"", ""d y l a-- n FR a NCIS"", ""d y l a n FR a NCIS""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	6	dob	0	nato	word	2400 257	"[""2400 257"", ""2402 57"", ""20402 57"", ""2400 to 57"", ""24 02 57"", ""24002 57"", ""24 O2 57"", ""24020 57"", ""2402 fifty-seven"", ""24a 257"", ""2402 257""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	7	dob	1	nato	word	24th February 1957	"[""24th February 1957"", ""24th of February 1957"", ""24 February 1957""]"
CA235b0f3c4164ef86a45fcd39d92b8e17	2726e7f0c27c25595498a0b426d20b10	en.GB.287	8	dob	2	nato	word	24th February 1957	"[""24th February 1957"", ""24th of February 1957""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	0	postcode	0	nato	digit	Ellie one I said s	"[""Ellie one I said s"", ""LL e 1 I said s""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	1	postcode	1	nato	digit	l e 1 I said s	"[""l e 1 I said s"", ""l e 1 note said s"", ""l e 1 said s""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	2	postcode	2	nato	digit	name Echo 1 note said s	"[""name Echo 1 note said s"", ""named Echo 1 note said s"", ""named Echo one note said s""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	3	name	0	nato	digit	Tracy Taylor	"[""Tracy Taylor"", ""Tracey Taylor"", ""Tracy Tyler"", ""Traci Taylor"", ""Tracey Tyler"", ""Tracy tailor""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	4	name	1	nato	digit	Tracy Taylor	"[""Tracy Taylor"", ""Tracy Tyler"", ""Tracey Taylor"", ""Tracey Tyler"", ""Traci Taylor"", ""Tracy tiler"", ""Tracy tailor""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	5	name	2	nato	digit	T RI C ey	"[""T RI C ey"", ""T RI a Cey"", ""t r IA C ey""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	6	dob	0	nato	digit	20th of the 1st 1995	"[""20th of the 1st 1995"", ""20th of 1st 1995"", ""20th of the 1st March 1995"", ""20th of the first 1995"", ""20th of 1st March 1995""]"
CA23af9257a3ef1cd436cf3c6cf4487027	5f2779f38d7f2eebc9d26df0705eab52	en.GB.302	7	dob	1	nato	digit	2001 1995	"[""2001 1995"", ""2001 1990 5""]"
